,PV
11/02/2004 00:00,0
11/02/2004 01:00,0
11/02/2004 02:00,0
11/02/2004 03:00,0
11/02/2004 04:00,0
11/02/2004 05:00,0
11/02/2004 06:00,0
11/02/2004 07:00,0
11/02/2004 08:00,0.002480023
11/02/2004 09:00,0.033755151
11/02/2004 10:00,0.075957493
11/02/2004 11:00,0.109175787
11/02/2004 12:00,0.160590336
11/02/2004 13:00,0.181943505
11/02/2004 14:00,0.129857915
11/02/2004 15:00,0.058117109
11/02/2004 16:00,0.00599841
11/02/2004 17:00,0
11/02/2004 18:00,0
11/02/2004 19:00,0
11/02/2004 20:00,0
11/02/2004 21:00,0
11/02/2004 22:00,0
11/02/2004 23:00,0
12/02/2004 00:00,0
12/02/2004 01:00,0
12/02/2004 02:00,0
12/02/2004 03:00,0
12/02/2004 04:00,0
12/02/2004 05:00,0
12/02/2004 06:00,0
12/02/2004 07:00,0
12/02/2004 08:00,0.002471683
12/02/2004 09:00,0.027214906
12/02/2004 10:00,0.064927588
12/02/2004 11:00,0.092139009
12/02/2004 12:00,0.086141968
12/02/2004 13:00,0.088929443
12/02/2004 14:00,0.063728902
12/02/2004 15:00,0.029995036
12/02/2004 16:00,0.003838534
12/02/2004 17:00,0
12/02/2004 18:00,0
12/02/2004 19:00,0
12/02/2004 20:00,0
12/02/2004 21:00,0
12/02/2004 22:00,0
12/02/2004 23:00,0
13/02/2004 00:00,0
13/02/2004 01:00,0
13/02/2004 02:00,0
13/02/2004 03:00,0
13/02/2004 04:00,0
13/02/2004 05:00,0
13/02/2004 06:00,0
13/02/2004 07:00,0
13/02/2004 08:00,0.002565786
13/02/2004 09:00,0.02316713
13/02/2004 10:00,0.054124476
13/02/2004 11:00,0.074297505
13/02/2004 12:00,0.081719526
13/02/2004 13:00,0.067676974
13/02/2004 14:00,0.054505865
13/02/2004 15:00,0.028935014
13/02/2004 16:00,0.004180714
13/02/2004 17:00,0
13/02/2004 18:00,0
13/02/2004 19:00,0
13/02/2004 20:00,0
13/02/2004 21:00,0
13/02/2004 22:00,0
13/02/2004 23:00,0
14/02/2004 00:00,0
14/02/2004 01:00,0
14/02/2004 02:00,0
14/02/2004 03:00,0
14/02/2004 04:00,0
14/02/2004 05:00,0
14/02/2004 06:00,0
14/02/2004 07:00,0
14/02/2004 08:00,0.005729794
14/02/2004 09:00,0.051046728
14/02/2004 10:00,0.116063938
14/02/2004 11:00,0.126280279
14/02/2004 12:00,0.165840656
14/02/2004 13:00,0.145158403
14/02/2004 14:00,0.110447415
14/02/2004 15:00,0.053118974
14/02/2004 16:00,0.00816538
14/02/2004 17:00,0
14/02/2004 18:00,0
14/02/2004 19:00,0
14/02/2004 20:00,0
14/02/2004 21:00,0
14/02/2004 22:00,0
14/02/2004 23:00,0
15/02/2004 00:00,0
15/02/2004 01:00,0
15/02/2004 02:00,0
15/02/2004 03:00,0
15/02/2004 04:00,0
15/02/2004 05:00,0
15/02/2004 06:00,0
15/02/2004 07:00,0
15/02/2004 08:00,0.003977447
15/02/2004 09:00,0.02915496
15/02/2004 10:00,0.058006701
15/02/2004 11:00,0.089886898
15/02/2004 12:00,0.148097985
15/02/2004 13:00,0.146364807
15/02/2004 14:00,0.111060201
15/02/2004 15:00,0.052836791
15/02/2004 16:00,0.009105907
15/02/2004 17:00,0
15/02/2004 18:00,0
15/02/2004 19:00,0
15/02/2004 20:00,0
15/02/2004 21:00,0
15/02/2004 22:00,0
15/02/2004 23:00,0
16/02/2004 00:00,0
16/02/2004 01:00,0
16/02/2004 02:00,0
16/02/2004 03:00,0
16/02/2004 04:00,0
16/02/2004 05:00,0
16/02/2004 06:00,0
16/02/2004 07:00,0
16/02/2004 08:00,0.006331129
16/02/2004 09:00,0.042428884
16/02/2004 10:00,0.093236497
16/02/2004 11:00,0.189035171
16/02/2004 12:00,0.152351889
16/02/2004 13:00,0.171426559
16/02/2004 14:00,0.117014547
16/02/2004 15:00,0.058069685
16/02/2004 16:00,0.011224831
16/02/2004 17:00,0
16/02/2004 18:00,0
16/02/2004 19:00,0
16/02/2004 20:00,0
16/02/2004 21:00,0
16/02/2004 22:00,0
16/02/2004 23:00,0
17/02/2004 00:00,0
17/02/2004 01:00,0
17/02/2004 02:00,0
17/02/2004 03:00,0
17/02/2004 04:00,0
17/02/2004 05:00,0
17/02/2004 06:00,0
17/02/2004 07:00,0
17/02/2004 08:00,0.009911255
17/02/2004 09:00,0.059418611
17/02/2004 10:00,0.121685315
17/02/2004 11:00,0.109514854
17/02/2004 12:00,0.13616054
17/02/2004 13:00,0.150938485
17/02/2004 14:00,0.141546163
17/02/2004 15:00,0.070798039
17/02/2004 16:00,0.014248432
17/02/2004 17:00,0
17/02/2004 18:00,0
17/02/2004 19:00,0
17/02/2004 20:00,0
17/02/2004 21:00,0
17/02/2004 22:00,0
17/02/2004 23:00,0
18/02/2004 00:00,0
18/02/2004 01:00,0
18/02/2004 02:00,0
18/02/2004 03:00,0
18/02/2004 04:00,0
18/02/2004 05:00,0
18/02/2004 06:00,0
18/02/2004 07:00,0
18/02/2004 08:00,0.008100654
18/02/2004 09:00,0.041760333
18/02/2004 10:00,0.073348763
18/02/2004 11:00,0.135071889
18/02/2004 12:00,0.183137087
18/02/2004 13:00,0.182598861
18/02/2004 14:00,0.122825872
18/02/2004 15:00,0.062574529
18/02/2004 16:00,0.013870902
18/02/2004 17:00,8.37E-18
18/02/2004 18:00,8.37E-18
18/02/2004 19:00,8.37E-18
18/02/2004 20:00,8.37E-18
18/02/2004 21:00,8.37E-18
18/02/2004 22:00,8.37E-18
18/02/2004 23:00,8.37E-18
19/02/2004 00:00,8.37E-18
19/02/2004 01:00,8.37E-18
19/02/2004 02:00,8.37E-18
19/02/2004 03:00,8.37E-18
19/02/2004 04:00,8.37E-18
19/02/2004 05:00,8.37E-18
